Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
SALAK,SLK_2026,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2026,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2026,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2026,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2026,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2026,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2026,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__DRILLING_FACILITIES_SUPPORT__DRILLING_FACILITIES_SUPPORT__DRILLING_FACILITIES_SUPPORT,Drilling Facilities Support,SLK_2026,Support Cost,Drilling Facilities Support,Drilling Facilities Support,Drilling Facilities Support,Drilling Facilities Support,General,483540.709519,483540.709519,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__DRILLING_OPERATION_WATER_SUPPORT__DRILLING_OPERATION_WATER_SUPPORT__DRILLING_OPERATION_WATER_SUPPORT,Drilling Operation Water Support,SLK_2026,Support Cost,Drilling Operation Water Support,Drilling Operation Water Support,Drilling Operation Water Support,Drilling Operation Water Support,General,325779.250633,325779.250633,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__IT_COMMUNICATION__HARDWARE_SUPPLY__HARDWARE_SUPPLY,Hardware Supply,SLK_2026,Support Cost,IT & Communication,Hardware Supply,Hardware Supply,Hardware Supply,General,4068.081082,4068.081082,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__IT_COMMUNICATION__INTERNET_AND_IT_SUPPORT_SERVICE__INTERNET_AND_IT_SUPPORT_SERVICE,Internet and IT Support Service,SLK_2026,Support Cost,IT & Communication,Internet and IT Support Service,Internet and IT Support Service,Internet and IT Support Service,General,5225.514150,5225.514150,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__PGPA_SECURITY__PGPA__PGPA,PGPA,SLK_2026,Support Cost,PGPA & Security,PGPA,PGPA,PGPA,General,115121.143818,115121.143818,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__PGPA_SECURITY__SECURITY__SECURITY,Security,SLK_2026,Support Cost,PGPA & Security,Security,Security,Security,General,24084.794138,24084.794138,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__PROJECT_MANAGEMENT_COST__PROJECT_MANAGEMENT_COST__PROJECT_MANAGEMENT_COST,Project Management Cost,SLK_2026,Support Cost,Project Management Cost,Project Management Cost,Project Management Cost,Project Management Cost,General,13353.265684,13353.265684,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__SHE__DRILL_CUTTING__DRILL_CUTTING_TRANSPORT_PROCESS,Drill Cutting - Transport & Process,SLK_2026,Support Cost,SHE,Drill Cutting,Drill Cutting - Transport & Process,Drill Cutting - Transport & Process,General,379623.554005,379623.554005,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__SHE__ENVIRONMENTAL_MONITORING__SAMPLING_AND_LAB_ANALYSIS,Sampling and Lab Analysis,SLK_2026,Support Cost,SHE,Environmental Monitoring,Sampling and Lab Analysis,Sampling and Lab Analysis,General,6971.599892,6971.599892,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__SHE__HAZARDOUS_WASTE__HAZARDOUS_WASTE,Hazardous Waste,SLK_2026,Support Cost,SHE,Hazardous Waste,Hazardous Waste,Hazardous Waste,General,967.934524,967.934524,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__WELL_INSURANCE__WELL_INSURANCE__INSURANCE,Insurance,SLK_2026,Support Cost,Well Insurance,Well Insurance,Insurance,Insurance,General,133886.401692,133886.401692,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__WELL_TESTING__WELL_TESTING__WELL_TESTING,Well Testing,SLK_2026,Support Cost,Well Testing,Well Testing,Well Testing,Well Testing,General,424109.895896,424109.895896,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SUPPORT_COST__WELLSITE_GEOLOGIST_WSG__WELLSITE_GEOLOGIST_WSG__WELLSITE_GEOLOGIST_WSG,Wellsite Geologist (WSG),SLK_2026,Support Cost,Wellsite Geologist (WSG),Wellsite Geologist (WSG),Wellsite Geologist (WSG),Wellsite Geologist (WSG),General,150457.206824,150457.206824,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__CONDUCTOR_CASING_INSTALLATION_MATERIAL__CONDUCTOR_CASING_INSTALLATION_MATERIAL__MATERIAL,Material,SLK_2026,Surface Facilities Cost,Conductor Casing Installation & Material,Conductor Casing Installation & Material,Material,Material,General,689517.582927,689517.582927,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__CONDUCTOR_CASING_INSTALLATION_MATERIAL__CONDUCTOR_CASING_INSTALLATION_MATERIAL__SERVICE,Service,SLK_2026,Surface Facilities Cost,Conductor Casing Installation & Material,Conductor Casing Installation & Material,Service,Service,General,1185415.493248,1185415.493248,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__NEW_RIG_PAVEMENT__CONSTRUCTION__NEW_RIG_PAVEMENT,New Rig Pavement,SLK_2026,Surface Facilities Cost,New Rig Pavement,Construction,New Rig Pavement,New Rig Pavement,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__ROAD_PAD__CONSTRUCTION__CONSTRUCTION,Construction,SLK_2026,Surface Facilities Cost,Road & Pad,Construction,Construction,Construction,General,749772.068912,749772.068912,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__ROAD_PAD__ENGINEERING__ENGINEERING,Engineering,SLK_2026,Surface Facilities Cost,Road & Pad,Engineering,Engineering,Engineering,General,68479.727619,68479.727619,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__SPECIAL_REQUIREMENT_EXISTING_PAD__CONSTRUCTION__CONSTRUCTION,Construction,SLK_2026,Surface Facilities Cost,Special Requirement Existing Pad,Construction,Construction,Construction,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__SPECIAL_REQUIREMENT_EXISTING_PAD__ENGINEERING__ENGINEERING,Engineering,SLK_2026,Surface Facilities Cost,Special Requirement Existing Pad,Engineering,Engineering,Engineering,General,44156.191553,44156.191553,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__TIE_IN__CONSTRUCTION__INSTALLATION_HOOK_UP_PRE_COMMISIONING,"Installation, Hook Up & Pre-Commisioning",SLK_2026,Surface Facilities Cost,Tie-in,Construction,"Installation, Hook Up & Pre-Commisioning","Installation, Hook Up & Pre-Commisioning",General,384053.312581,384053.312581,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__TIE_IN__ENGINEERING__ENGINEERING,Engineering,SLK_2026,Surface Facilities Cost,Tie-in,Engineering,Engineering,Engineering,General,296983.089230,296983.089230,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__TIE_IN__PROCUREMENT__MATERIAL_LL,Material - LL,SLK_2026,Surface Facilities Cost,Tie-in,Procurement,Material - LL,Material - LL,General,1069284.087157,1069284.087157,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
SALAK,SLK_2026,05,L5_SURFACE_FACILITIES_COST__TIE_IN__PROCUREMENT__MATERIAL_NON_LL,Material - Non LL,SLK_2026,Surface Facilities Cost,Tie-in,Procurement,Material - Non LL,Material - Non LL,General,212248.621298,212248.621298,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2026,1.017005,1.018868,1.012658,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__EXPLOSIVE__EXPLOSIVE__EXPLOSIVE,Explosive,DRJ_2027,Drilling Cost,Explosive,Explosive,Explosive,Explosive,General,23861.168467,23861.168467,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__LIH__LIH__LIH,LIH,DRJ_2027,Drilling Cost,LIH,LIH,LIH,LIH,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__RIG_MOBILIZATION__RIG_MOBILIZATION__RIG_MOBILIZATION,Rig Mobilization,DRJ_2027,Drilling Cost,Rig Mobilization,Rig Mobilization,Rig Mobilization,Rig Mobilization,General,3668013.403446,3668013.403446,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__RIG_MOVE__INTERPAD_MOVE__RIG_MOVE,Rig Move,DRJ_2027,Drilling Cost,Rig Move,Interpad Move,Rig Move,Rig Move,General,1639270.637011,1639270.637011,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__RIG_SKID__RIG_SKID__RIG_SKID,Rig Skid,DRJ_2027,Drilling Cost,Rig Skid,Rig Skid,Rig Skid,Rig Skid,General,109170.791495,109170.791495,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-53,7125.048829,7125.048829,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-54,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-55,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-56,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,DRJ-57,6357.735231,6357.735231,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__ASSET_TRANSFER,Asset Transfer,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Asset Transfer,Asset Transfer,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-53,54027.080691,54027.080691,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-54,585000.851256,585000.851256,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-55,935640.247632,935640.247632,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-56,748120.783043,748120.783043,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing,Casing,DRJ-57,939326.080345,939326.080345,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING,Casing,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing,Casing,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,DRJ-53,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,DRJ-54,223360.589013,223360.589013,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,DRJ-55,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,DRJ-56,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,DRJ-57,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__CASING_REPAIR_MODIF,Casing Repair & Modif,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Casing Repair & Modif,Casing Repair & Modif,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Equipment Rental,Equipment Rental,DRJ-53,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Equipment Rental,Equipment Rental,DRJ-54,83740.271473,83740.271473,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Equipment Rental,Equipment Rental,DRJ-55,85620.921631,85620.921631,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Equipment Rental,Equipment Rental,DRJ-56,82883.547916,82883.547916,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Equipment Rental,Equipment Rental,DRJ-57,85883.027395,85883.027395,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__EQUIPMENT_RENTAL,Equipment Rental,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Equipment Rental,Equipment Rental,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-53,188999.153643,188999.153643,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-54,517402.586709,517402.586709,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-55,328932.653320,328932.653320,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-56,455601.490514,455601.490514,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,DRJ-57,590244.892161,590244.892161,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,DRJ_2027,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2027,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-53,15676.016571,15676.016571,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2027,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-54,18874.740205,18874.740205,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2027,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-55,22371.125241,22371.125241,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2027,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-56,20856.522424,20856.522424,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2027,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,DRJ-57,12636.793485,12636.793485,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,DRJ_2027,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2027,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-53,62022.974317,62022.974317,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2027,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-54,48323.257725,48323.257725,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
DARAJAT,DRJ_2027,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,DRJ_2027,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,DRJ-55,43170.078889,43170.078889,yes,placeholder_wbs_lv5_integration,DARAJAT_2023_2024,2027,1.052253,1.080904,0.985401,low,no,no
