scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit | others,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit | others,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig move,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig move,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig move,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig move,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig skid,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig skid,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig skid,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving | rig skid,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance | insurance,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.522457,0.667256,positive,0.522457,0.295886,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance | insurance,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.693515,,negative,0.693515,0.392762,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance | insurance,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.549767,0.661639,positive,0.549767,0.311352,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance | insurance,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.501963,,positive,0.501963,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.350712,0.182708,positive,0.350712,0.240651,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.845816,,positive,0.845816,0.580380,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.260821,-0.408586,negative,0.260821,0.178969,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.007110,,flat,0.007110,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.640794,-0.680960,negative,0.640794,0.380085,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.222904,,positive,0.222904,0.132215,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.822225,-0.716712,negative,0.822225,0.487700,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.216589,,negative,0.216589,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | asset transfer,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.960939,0.970680,positive,0.960939,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | asset transfer,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.990310,,negative,0.990310,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | asset transfer,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.941846,0.966613,positive,0.941846,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | asset transfer,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.998174,,positive,0.998174,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.552856,-0.922338,negative,0.552856,0.376286,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.708035,,positive,0.708035,0.481904,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.208353,-0.252517,negative,0.208353,0.141810,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.750111,,negative,0.750111,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing repair modif,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing repair modif,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing repair modif,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | casing repair modif,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | equipment rental,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2019,2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",diagnostic_only_thin_history,-0.993820,-0.900947,negative,0.993820,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | equipment rental,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2019,2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",diagnostic_only_thin_history,-0.996791,,negative,0.996791,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | equipment rental,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2019,2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",diagnostic_only_thin_history,-0.063307,0.124486,negative,0.063307,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | equipment rental,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2019,2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",diagnostic_only_thin_history,0.221852,,positive,0.221852,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | fuel lubricants,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.616243,0.659295,positive,0.616243,0.506765,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | fuel lubricants,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.259205,,negative,0.259205,0.213156,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | fuel lubricants,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.340585,-0.212243,negative,0.340585,0.280079,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | fuel lubricants,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.839480,,positive,0.839480,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | others,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | others,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | others,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | others,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | well equipment surface,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2019,2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.411940,-0.504892,negative,0.411940,0.292595,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | well equipment surface,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2019,2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.424418,,positive,0.424418,0.301458,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | well equipment surface,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2019,2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.571525,0.614509,positive,0.571525,0.405947,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll | well equipment surface,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2019,2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.874660,,negative,0.874660,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll | consumables,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.985785,0.990867,positive,0.985785,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll | consumables,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.999616,,negative,0.999616,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll | consumables,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.973414,0.988525,positive,0.973414,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll | consumables,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.998691,,positive,0.998691,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material | service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material | service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material | service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material | service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
